idade,genero,peso,altura,imc
27,feminino,83,1.56,34.10585141354372
24,masculino,76,1.89,21.27600011197895
25,masculino,102,1.75,33.30612244897959
28,masculino,76,1.81,23.198315069747565
27,masculino,101,1.7,34.94809688581315
30,masculino,96,1.76,30.991735537190085
21,feminino,87,1.83,25.97867956642479
22,feminino,59,1.58,23.634033007530842
24,feminino,60,1.63,22.582709172343712
22,masculino,93,1.88,26.312811226799457
25,feminino,71,1.83,21.20099137030069
20,masculino,76,1.69,26.609712545078956
27,feminino,90,1.75,29.387755102040817
20,masculino,78,1.93,20.940159467368254
25,masculino,104,1.77,33.1960803089789
30,feminino,60,1.52,25.969529085872576
28,feminino,84,1.82,25.359256128486894
25,masculino,70,1.86,20.23355301190889
30,masculino,103,1.85,30.094959824689553
23,masculino,108,2.08,24.96301775147929
21,masculino,87,1.77,27.769797950780426
24,masculino,89,1.91,24.39626106740495
26,feminino,87,1.85,25.420014609203797
24,masculino,94,1.91,25.766837531865903
28,feminino,90,1.81,27.471688898385274
23,feminino,76,1.73,25.393431120318084
29,feminino,58,1.64,21.564544913741823
30,feminino,76,1.83,22.694018931589476
22,masculino,89,1.8,27.469135802469133
20,masculino,76,1.93,20.403232301538296
30,feminino,62,1.85,18.115412710007302
26,masculino,106,2.0,26.5
28,feminino,78,1.67,27.968016063681024
21,masculino,94,1.83,28.068918152229088
26,feminino,73,1.63,27.475629493018182
27,feminino,64,1.75,20.897959183673468
24,masculino,73,1.94,19.39632266978425
30,feminino,86,1.58,34.449607434705975
26,masculino,73,2.03,17.714576912810312
28,masculino,79,1.61,30.477219243084754
21,masculino,108,2.1,24.489795918367346
22,feminino,61,1.59,24.128792373719392
20,feminino,77,1.79,24.031709372366656
25,feminino,73,1.54,30.78090740428403
20,feminino,89,1.7,30.795847750865054
30,feminino,54,1.7,18.68512110726644
28,masculino,95,2.02,23.28203117341437
27,masculino,81,1.61,31.24879441379576
21,masculino,97,1.71,33.1726001162751
30,masculino,109,2.01,26.979530209648285
21,masculino,102,2.02,24.997549259876482
30,feminino,70,1.87,20.0177299894192
29,feminino,69,1.76,22.275309917355372
30,masculino,81,1.77,25.854639471416256
24,feminino,53,1.71,18.125235115078144
26,masculino,89,1.63,33.49768527230984
28,masculino,81,1.73,27.064051588760066
27,feminino,62,1.74,20.478266613819528
29,feminino,59,1.79,18.413907181423802
28,masculino,108,1.86,31.217481789802285
21,masculino,80,2.08,18.49112426035503
20,masculino,109,1.65,40.03673094582186
22,masculino,88,1.92,23.87152777777778
21,feminino,76,1.62,28.959000152415786
27,masculino,99,1.92,26.85546875
25,masculino,90,1.76,29.054752066115704
23,feminino,66,1.6,25.781249999999996
30,masculino,85,1.86,24.56931437160365
21,masculino,70,1.8,21.604938271604937
29,feminino,62,1.82,18.717546190073662
27,feminino,65,1.62,24.76756591982929
23,feminino,69,1.6,26.953124999999996
29,feminino,86,1.73,28.734672057202044
25,masculino,77,1.99,19.443953435519305
22,feminino,72,1.81,21.97735111870822
22,masculino,96,1.65,35.26170798898072
24,masculino,108,2.06,25.45008954661137
20,masculino,79,1.72,26.703623580313685
21,feminino,54,1.75,17.632653061224488
23,feminino,59,1.6,23.046874999999996
24,feminino,76,1.52,32.89473684210526
23,feminino,55,1.72,18.591130340724717
20,masculino,74,1.84,21.85727788279773
20,feminino,79,1.54,33.310844999156686
20,feminino,68,1.71,23.25501863821347
26,masculino,89,1.68,31.533446712018144
26,masculino,102,2.04,24.50980392156863
22,masculino,107,1.71,36.592455798365314
26,feminino,63,1.62,24.005486968449926
24,feminino,57,1.51,24.998903556861542
29,feminino,80,1.5,35.55555555555556
22,masculino,99,1.84,29.24149338374291
23,masculino,71,2.1,16.099773242630384
29,masculino,104,1.73,34.74890574359317
20,masculino,75,1.95,19.723865877712033
20,feminino,81,1.83,24.187046492878256
28,masculino,95,1.73,31.741788900397605
22,masculino,99,1.73,33.07828527515119
26,masculino,98,1.96,25.510204081632654
22,feminino,74,1.71,25.3069320474676
22,masculino,98,2.04,23.548635140330642
27,feminino,54,1.75,17.632653061224488
25,feminino,64,1.87,18.301924561754696
24,feminino,80,1.56,32.87310979618672
22,feminino,62,1.62,23.624447492760247
22,masculino,109,1.84,32.19517958412098
27,masculino,102,1.83,30.457762250291136
20,masculino,85,1.66,30.84627667295689
20,feminino,65,1.9,18.005540166204987
29,masculino,100,1.88,28.293345405160707
22,feminino,54,1.61,20.832529609197174
23,masculino,108,1.63,40.64887651021868
20,feminino,90,1.84,26.583175803402646
21,masculino,90,1.89,25.195263290501387
22,masculino,87,1.73,29.06879615089044
20,feminino,67,1.63,25.21735857578381
30,feminino,87,1.53,37.165192874535435
28,feminino,81,1.54,34.15415753078091
24,feminino,64,1.55,26.638917793964616
28,masculino,96,1.95,25.2465483234714
25,masculino,96,1.6,37.49999999999999
28,masculino,77,1.69,26.959840341724732
28,feminino,54,1.75,17.632653061224488
28,feminino,54,1.69,18.906901018871892
21,feminino,75,1.76,24.212293388429753
24,feminino,74,1.55,30.80124869927159
23,feminino,50,1.65,18.36547291092746
25,feminino,53,1.6,20.703124999999996
29,masculino,95,1.69,33.2621406813487
24,masculino,80,1.73,26.729927495071667
27,feminino,80,1.63,30.11027889645828
26,masculino,100,1.96,26.030820491461892
23,masculino,73,1.92,19.80251736111111
22,feminino,90,1.74,29.72651605231867
27,feminino,57,1.53,24.34960912469563
26,masculino,83,1.76,26.794938016528928
21,feminino,53,1.62,20.195092211553114
25,masculino,77,1.74,25.43268595587264
20,masculino,99,2.0,24.75
25,feminino,76,1.62,28.959000152415786
27,masculino,109,2.05,25.936942296252234
21,feminino,65,1.63,24.46460160337235
25,masculino,89,1.84,26.287807183364837
21,feminino,62,1.55,25.806451612903224
25,masculino,106,2.03,25.722536339149222
24,masculino,81,1.78,25.5649539199596
21,masculino,91,1.6,35.54687499999999
28,masculino,72,1.76,23.243801652892564
23,masculino,84,1.83,25.082863029651524
21,masculino,103,1.79,32.14631253706189
30,masculino,101,1.81,30.829339763743477
30,masculino,72,1.79,22.47120876377142
20,masculino,72,1.72,24.337479718766904
30,masculino,94,1.93,25.235576794007894
28,masculino,80,1.95,21.038790269559502
27,feminino,71,1.58,28.44095497516423
30,feminino,80,1.58,32.046146450889275
25,feminino,72,1.76,23.243801652892564
23,masculino,73,1.97,18.81006982916334
26,feminino,54,1.5,24.0
26,feminino,53,1.9,14.681440443213297
20,masculino,108,1.78,34.086605226612804
26,masculino,110,1.85,32.14024835646457
22,masculino,83,1.64,30.859607376561577
20,feminino,59,1.71,20.177148524332274
21,feminino,90,1.61,34.72088268199529
20,feminino,60,1.84,17.72211720226843
29,feminino,90,1.71,30.778701138811947
24,masculino,95,1.9,26.315789473684212
27,masculino,87,1.62,33.15043438500228
23,masculino,109,1.95,28.665351742274822
26,masculino,78,2.09,17.856734049128914
26,feminino,57,1.57,23.124670372023203
24,masculino,89,1.69,31.161373901474043
20,feminino,68,1.79,21.22280827689523
21,feminino,77,1.75,25.142857142857142
26,feminino,55,1.72,18.591130340724717
23,masculino,104,1.79,32.45841265878094
30,feminino,69,1.7,23.87543252595156
20,feminino,56,1.86,16.18684240952711
21,feminino,58,1.7,20.06920415224914
22,feminino,69,1.54,29.094282341035587
29,masculino,107,1.82,32.30286197319164
22,masculino,107,1.9,29.639889196675902
20,masculino,82,1.64,30.487804878048784
30,feminino,75,1.89,20.99605274208449
24,masculino,84,2.04,20.184544405997695
29,masculino,72,1.88,20.37120869171571
25,masculino,84,2.06,19.794514091808843
20,masculino,72,2.08,16.642011834319526
23,feminino,50,1.69,17.506389832288786
21,feminino,85,1.62,32.38835543362292
29,feminino,74,1.7,25.605536332179934
24,feminino,70,1.51,30.700407876847507
27,masculino,82,1.96,21.345272802998753
28,feminino,67,1.84,19.78969754253308
28,masculino,97,1.78,30.614821360939274
24,masculino,108,1.75,35.265306122448976
28,feminino,51,1.53,21.78649237472767
22,masculino,108,1.84,31.899810964083173
24,feminino,55,1.67,19.721036967980208
21,feminino,79,1.88,22.351742870076958
28,masculino,96,2.04,23.06805074971165
29,feminino,76,1.58,30.443839128344813
21,masculino,89,1.77,28.40818411056848
28,masculino,71,2.04,17.06074586697424
28,feminino,81,1.69,28.360351528307834
26,masculino,95,1.92,25.770399305555557
24,masculino,107,1.73,35.751278024658355
22,feminino,56,1.62,21.338210638622158
21,masculino,96,1.98,24.487297214569942
26,feminino,89,1.66,32.29786616344898
27,masculino,87,2.08,20.10909763313609
27,feminino,59,1.64,21.936347412254616
21,masculino,102,1.7,35.294117647058826
26,masculino,92,1.7,31.83391003460208
27,masculino,72,1.6,28.124999999999993
22,feminino,57,1.62,21.719250114311837
25,feminino,69,1.57,27.993022029291247
26,feminino,80,1.6,31.249999999999993
23,masculino,77,2.08,17.797707100591715
29,feminino,56,1.8,17.28395061728395
22,feminino,55,1.52,23.80540166204986
20,feminino,87,1.81,26.555965935105768
26,masculino,94,1.6,36.71874999999999
21,feminino,57,1.86,16.475893166840095
30,feminino,87,1.66,31.572071418202935
30,feminino,59,1.65,21.6712580348944
25,feminino,70,1.74,23.120623596247853
29,feminino,83,1.72,28.055705786911847
27,feminino,65,1.64,24.167162403331353
29,masculino,93,2.05,22.129684711481264
23,masculino,100,1.83,29.860551225775623
25,masculino,93,1.85,27.173119065010955
24,masculino,89,1.79,27.776910832995224
21,masculino,76,1.67,27.250887446663558
28,feminino,50,1.54,21.0828132906055
26,masculino,95,1.83,28.367523664486843
23,masculino,107,2.09,24.495776195599923
25,feminino,59,1.87,16.872086705367607
21,masculino,83,1.64,30.859607376561577
24,feminino,88,1.62,33.53147386069196
30,masculino,93,1.69,32.561885088057146
27,masculino,107,1.82,32.30286197319164
27,feminino,89,1.54,37.52740765727779
25,masculino,94,2.06,22.15100386464323
21,feminino,52,1.54,21.926125822229718
22,feminino,79,1.68,27.99036281179139
23,masculino,88,1.96,22.907122032486466
25,masculino,84,1.91,23.025684602944
24,masculino,89,1.87,25.45111384369012
20,masculino,108,1.94,28.69592942926985
27,masculino,106,1.8,32.716049382716044
21,feminino,62,1.77,19.789970953429727
25,masculino,105,1.7,36.33217993079585
23,feminino,83,1.54,34.99747006240513
26,masculino,80,1.71,27.358845456721728
21,feminino,50,1.69,17.506389832288786
28,masculino,110,2.0,27.5
29,masculino,87,1.94,23.11616537357849
23,masculino,94,2.0,23.5
24,masculino,89,1.74,29.396221429515126
26,feminino,79,1.59,31.24876389383331
27,masculino,79,1.98,20.15100499948985
25,masculino,76,2.0,19.0
24,masculino,86,1.73,28.734672057202044
28,feminino,72,1.75,23.510204081632654
26,feminino,56,1.77,17.87481247406556
25,feminino,65,1.55,27.055150884495315
30,feminino,51,1.61,19.675166853130666
28,feminino,75,1.62,28.577960676726104
20,masculino,103,1.83,30.756367762548894
26,masculino,76,2.0,19.0
21,feminino,90,1.89,25.195263290501387
30,masculino,102,1.9,28.254847645429365
20,feminino,63,1.74,20.808561236623067
20,masculino,76,1.97,19.58308639748512
23,feminino,74,1.82,22.34029706557179
26,masculino,105,1.73,35.083029837281565
21,masculino,103,2.04,24.750096116878122
28,masculino,88,1.7,30.449826989619382
29,feminino,89,1.67,31.912223457277065
29,masculino,84,1.82,25.359256128486894
27,feminino,70,1.81,21.36686914318855
21,feminino,63,1.8,19.444444444444443
28,feminino,64,1.9,17.72853185595568
23,masculino,107,1.68,37.91099773242631
23,feminino,87,1.67,31.1950948402596
24,feminino,88,1.58,35.250761095978206
23,feminino,52,1.85,15.193571950328705
26,masculino,106,1.8,32.716049382716044
30,masculino,107,1.74,35.34152463997886
22,masculino,70,1.67,25.099501595611173
27,feminino,53,1.64,19.705532421177875
30,masculino,99,2.01,24.504343951882387
28,masculino,101,1.61,38.96454612090582
20,feminino,89,1.7,30.795847750865054
30,masculino,71,1.8,21.91358024691358
30,feminino,56,1.66,20.322252866889244
29,masculino,95,1.69,33.2621406813487
21,feminino,67,1.74,22.12973972783723
25,masculino,95,1.88,26.87867813490267
29,masculino,109,1.76,35.18853305785124
24,masculino,110,1.92,29.83940972222222
24,masculino,91,1.64,33.834027364663896
20,feminino,54,1.73,18.042701059173375
24,masculino,100,1.73,33.41240936883958
21,feminino,60,1.75,19.591836734693878
22,feminino,65,1.61,25.076193048107708
21,feminino,81,1.62,30.864197530864192
27,masculino,110,2.04,26.4321414840446
22,feminino,66,1.74,21.79944510503369
30,masculino,98,1.89,27.434842249657066
21,masculino,83,2.09,19.00139648817564
29,masculino,84,1.72,28.393726338561386
24,feminino,86,1.76,27.763429752066116
26,feminino,53,1.81,16.17777235127133
20,feminino,53,1.89,14.837210604406373
26,feminino,68,1.82,20.528921627822726
26,masculino,96,1.99,24.24181207545264
20,masculino,82,2.07,19.136969357511262
21,feminino,77,1.7,26.643598615916957
27,feminino,57,1.68,20.19557823129252
24,feminino,57,1.55,23.725286160249738
27,masculino,98,1.92,26.58420138888889
28,masculino,84,1.82,25.359256128486894
20,feminino,81,1.86,23.413111342351716
25,masculino,83,1.87,23.735308416025617
26,feminino,57,1.82,17.208066658616108
27,feminino,74,1.72,25.013520822065985
21,feminino,74,1.77,23.620287912158062
20,masculino,78,1.75,25.46938775510204
20,masculino,102,1.64,37.923854848304586
23,masculino,82,1.89,22.955684331345708
20,feminino,87,1.62,33.15043438500228
23,feminino,86,1.58,34.449607434705975
27,masculino,99,1.87,28.310789556464293
27,masculino,109,1.91,29.878566925248762
27,masculino,102,1.87,29.168692270296543
27,feminino,74,1.63,27.85200797922391
30,masculino,77,2.05,18.32242712671029
30,feminino,88,1.88,24.898143956541425
24,masculino,96,1.73,32.075912994086
26,masculino,93,1.79,29.025311319871417
30,masculino,80,1.74,26.42356982428326
26,feminino,80,1.87,22.877405702193368
21,masculino,80,1.9,22.1606648199446
29,feminino,64,1.72,21.63331530557058
23,masculino,71,1.91,19.462185795345523
21,masculino,96,1.6,37.49999999999999
24,feminino,88,1.59,34.80874965389027
21,feminino,58,1.66,21.04804761213529
22,masculino,100,1.85,29.218407596785973
20,masculino,104,1.74,34.35064077156824
25,masculino,79,1.61,30.477219243084754
26,feminino,56,1.63,21.077195227520797
30,masculino,82,1.6,32.03124999999999
24,feminino,90,1.71,30.778701138811947
27,feminino,85,1.65,31.22130394857668
24,feminino,82,1.71,28.042816593139772
30,masculino,106,1.86,30.63938027517632
20,feminino,68,1.63,25.59373706198954
24,feminino,77,1.78,24.302487059714682
20,masculino,76,1.6,29.687499999999993
29,masculino,70,2.02,17.155180864621116
29,masculino,73,1.88,20.654142145767317
29,feminino,65,1.76,20.983987603305785
30,masculino,87,1.72,29.40778799351001
21,feminino,55,1.77,17.555619394171533
26,masculino,102,2.0,25.5
28,feminino,56,1.7,19.377162629757787
27,masculino,102,1.94,27.101711127643746
26,masculino,99,1.95,26.035502958579883
27,feminino,85,1.79,26.528510346119035
27,masculino,88,1.86,25.4364666435426
23,masculino,85,1.89,23.79552644102909
23,masculino,76,1.84,22.448015122873343
26,feminino,61,1.6,23.828124999999996
23,feminino,69,1.76,22.275309917355372
25,feminino,58,1.62,22.10028959000152
26,masculino,85,2.08,19.646819526627215
21,masculino,91,1.66,33.02366090869502
23,masculino,102,1.6,39.84374999999999
24,feminino,84,1.66,30.48337930033387
30,feminino,89,1.57,36.10694145807132
28,masculino,98,1.73,32.74416118146279
